Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.60,-0.08,-1.408%,280862809.00,United States,2021,11611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.505,0.015,0.273%,69966254.00,United States,2004,8497,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.82,0.40,1.197%,28970862088.00,United States,,859598,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.3181,0.0127,4.158%,20501667.00,United States,2014,1281494,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$45.29,0.01,0.022%,51673989586.00,United States,2010,2248431,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.94,-0.35,-1.195%,19121970429.00,Denmark,2019,210999,,
GME,GameStop Corporation Common Stock,$15.95,-0.36,-2.207%,4878677540.00,United States,2002,4925932,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.29,13.93,27.122%,8838463408.00,United States,2012,2941982,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$4.94,0.21,4.44%,587287671.00,United States,,91708,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$1.01,-0.05,-4.717%,28830923.00,China,2023,87053,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$8.505,0.035,0.413%,557711539.00,United States,2016,73316,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.45,-0.12,-0.488%,,United States,,377,,
GMS,GMS Inc. Common Stock,$93.16,-1.30,-1.376%,3710900784.00,United States,2016,55305,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.215,-0.675,-4.248%,416284910.00,United States,2011,33521,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.5901,0.0401,1.13%,178912572.00,France,2019,415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$22.39,-0.05,-0.223%,956734887.00,United States,,184186,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.17,-0.03,-0.417%,1651534896.00,United States,2015,245912,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.10,0.00,0.00%,,United States,,541,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.345,-0.385,-1.951%,,United States,,1185,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.81,-0.07,-0.335%,,United States,,3824,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.99,0.1314,0.63%,,United States,,3960,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.62,0.0084,1.373%,2315211.00,United States,2019,22292,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.80,0.15,4.11%,102088797.00,United States,2023,17133,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.4215,-0.0585,-2.359%,4626133.00,United States,2018,1990,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$137.85,1.43,1.048%,8308124384.00,United States,2010,135664,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.385,-0.0044,-1.13%,19596522.00,Singapore,2022,299726,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.2015,-0.0585,-2.588%,96925707.00,United States,,1177,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.3405,0.0405,0.764%,98668082.00,United States,2011,2679,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.60,-0.3074,-1.403%,,United States,,588,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.80,0.13,3.542%,69224440.00,Italy,2021,743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.675,0.015,0.043%,8016321705.00,United States,,151807,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.48,-0.04,-0.136%,340042691.00,United States,,319,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.635,0.025,0.378%,2904281297.00,United States,2004,267051,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$20.265,-5.635,-21.757%,2010845855.00,United States,2019,3880518,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.50,0.00,0.00%,236056548.00,United States,2020,201,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$11.21,0.52,4.864%,0.00,United States,2023,6056,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.545,-0.035,-1.357%,163891195.00,United States,2019,723739,,
GOEVW,Canoo Inc. Warrant,$0.0686,-0.0015,-2.14%,4417657.00,United States,2019,6194,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.7175,0.0075,0.051%,0.00,United States,,177694,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$14.815,-0.045,-0.303%,2957493161.00,Bermuda,,722270,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.58,-0.42,-4.20%,1226902055.00,United States,2013,308527,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.86,0.12,0.717%,29598902680.00,Canada,,3386907,,
GOLF,Acushnet Holdings Corp. Common Stock,$63.16,-2.28,-3.484%,4010327463.00,United States,2016,110181,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.59,0.19,1.319%,583650788.00,United States,2003,60246,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.09,-0.06,-0.271%,883676895.00,United States,,1512,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.80,0.16,0.815%,792068924.00,United States,,598,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$171.52,-1.46,-0.844%,2119644160000.00,United States,2004,4305143,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$169.74,-1.51,-0.882%,2097646920000.00,United States,2004,6044084,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.44,0.01,0.087%,1108945438.00,,2017,70463,,
GORO,Gold Resource Corporation Common Stock,$0.4629,0.005,1.092%,42027356.00,United States,,39694,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.75,-0.06,-1.575%,52742989.00,United States,,4138,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.7631,0.0316,4.32%,172141815.00,United States,2019,577477,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$7.0497,-0.0303,-0.428%,1820005786.00,China,2019,355254,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.66,0.04,2.469%,3605972.00,United States,,3353,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.03,0.003,11.111%,65168.00,United States,,800,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.33,-0.05,-3.623%,33238245.00,Canada,,47257,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2021,1120,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.11,0.0001,0.091%,0.00,United States,2021,1100,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.195,-0.0049,-2.451%,4987967.00,United States,2023,5547,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPC,Genuine Parts Company Common Stock,$154.145,-0.775,-0.50%,21472190558.00,United States,,76101,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.73,0.40,1.017%,1851340169.00,United States,2023,32301,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$295.99,-0.75,-0.253%,4005719691.00,United States,1997,15396,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.9419,-0.1981,-0.856%,212476407.00,United States,2017,1850,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.54,0.16,0.584%,8462874089.00,United States,,293491,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.965,-0.415,-9.475%,201394471.00,United States,2017,575112,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.63,-0.40,-2.349%,,United States,,62178,,
GPN,Global Payments Inc. Common Stock,$110.665,-0.185,-0.167%,28247216904.00,United States,,634306,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$155.625,-2.005,-1.272%,2820194231.00,United States,2021,24179,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$19.25,-0.03,-0.156%,1243910379.00,United States,,342926,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.515,0.065,0.688%,526441353.00,Bermuda,2014,108395,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.69,-0.15,-8.152%,253325791.00,United States,2014,1511610,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$22.18,0.07,0.317%,8284507317.00,United States,,1391876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.485,-0.015,-0.429%,13604544533.00,Singapore,,2928093,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.21,0.01,5.00%,819786041.00,Singapore,,1095,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$55.34,-0.83,-1.478%,2486462503.00,United States,2021,49246,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.09,0.09,0.409%,,United States,,201,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.82,-0.03,-0.091%,860244561.00,United States,1971,8584,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.7365,-0.0035,-0.473%,51463607.00,United States,,8094,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.565,0.125,5.123%,25101547.00,United States,,56504,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.49,0.00,0.00%,92870829.00,United States,,47,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.4456,0.00,0.00%,0.00,United States,,50,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.93,0.13,1.912%,4764755512.00,Spain,,254521,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.3426,-0.1074,-23.867%,266353308.00,,2022,1038163,,
GRI,GRI Bio Inc. Common Stock,$0.4139,0.0149,3.734%,1323026.00,United States,2021,62525,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.70,0.00,0.00%,269692583.00,Singapore,,783,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$170.04,0.08,0.047%,32660895169.00,Switzerland,2000,89302,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$10.55,-0.02,-0.189%,1846867924.00,Singapore,2021,37209,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.235,0.00,0.00%,9282029.00,China,,123,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.56,0.03,0.459%,855745932.00,United States,2022,48805,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.5203,-0.0397,-7.089%,4643514.00,United States,,90683,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.6296,-0.0204,-1.236%,62209845.00,,2021,44124,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.7001,-0.0199,-0.732%,38145741.00,United States,,2166,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.86,0.02,1.087%,269644730.00,Canada,2021,219635,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.76,-0.18,-1.645%,419320643.00,United States,2011,244023,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.64,-0.09,-1.571%,49061288.00,Taiwan,,119811,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0644,-0.0005,-0.77%,560203.00,Taiwan,,100,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.005,-0.005,-0.495%,98555922.00,United States,2018,333918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1731,-0.0028,-1.592%,9415285.00,United States,2019,39136,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$68.50,0.74,1.092%,475999650.00,South Korea,2005,20521,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.6401,-0.1199,-4.344%,162376845.00,United States,,230832,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.5737,-0.0363,-0.378%,163642996.00,United States,,10075,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.53,0.06,4.082%,59364520.00,United States,2018,292048,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$443.85,0.05,0.011%,143125423143.00,United States,1999,316755,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.18,0.05,0.216%,,United States,,8197,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.39,-0.0088,-0.038%,,United States,,1293,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.02,0.16,0.70%,,United States,,17125,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.015,-0.005,-0.02%,,United States,,20769,,
GSAT,Globalstar Inc. Common Stock,$1.275,-0.015,-1.163%,2422500000.00,United States,2006,699342,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.44,0.02,0.038%,611341902.00,United States,1989,2332,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.40,-0.29,-1.848%,1689113749.00,United States,2015,157569,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$60.70,-0.31,-0.508%,2306034397.00,United States,2018,61100,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.07,-0.05,-1.603%,77655794.00,United States,2007,42603,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.31,-0.04,-0.544%,111477500.00,Hong Kong,2023,1136,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$44.25,0.10,0.227%,91089364816.00,United Kingdom,2022,447197,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.49,0.16,0.686%,826573707.00,United Kingdom,,87119,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.0989,-0.1511,-0.576%,,United Kingdom,,2033,,
GSM,Ferroglobe PLC Ordinary Shares,$5.335,-0.065,-1.204%,999939050.00,United Kingdom,,196422,Basic Materials,Other Metals and Minerals
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0047,0.0009,23.684%,47329.00,China,2018,110,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$4.6801,-0.3399,-6.771%,8932205.00,China,2022,579268,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.185,-0.235,-1.892%,3459991614.00,United States,,847189,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$3.2606,0.0306,0.947%,4501692.00,United States,,686,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.09,-0.15,-1.623%,293120694.00,Canada,,216146,Energy,Oil & Gas Production
